SK_ID_CURR,TARGET
289541,0.17938843
289554,0.005695342
289565,0.038640093
289590,0.019202838
289596,0.099122055
289601,0.100798726
289602,0.036119662
289603,0.041074414
289608,0.08500524
289622,0.1362707
289623,0.017303921
289625,0.023135182
289634,0.019267542
289648,0.1157696
289650,0.0142621845
289662,0.075782716
289667,0.18085425
289674,0.007720313
289682,0.013463448
289702,0.019139035
289706,0.06701324
289709,0.15566593
289716,0.09501006
289725,0.014259128
289732,0.037323322
289743,0.047248766
289762,0.010509204
289766,0.058004566
289770,0.080113664
289775,0.1362735
289777,0.029215446
289783,0.05511549
289797,0.06872394
289798,0.007860291
289802,0.06857952
289812,0.084177494
289814,0.014904235
289819,0.03888868
289828,0.16109625
289831,0.07258276
289835,0.042307585
289844,0.02238937
289850,0.028536048
289851,0.11686316
289865,0.028411305
289869,0.15490113
289891,0.1960669
289907,0.050952967
289919,0.049567543
289923,0.08666392
289924,0.04402084
289927,0.031998284
289929,0.14099702
289951,0.015369664
289959,0.037875306
289964,0.06347962
289965,0.04923731
289966,0.024620667
289971,0.094218224
289988,0.05514783
289989,0.03394097
289995,0.18194337
290005,0.07190057
290013,0.1710604
290031,0.11990098
290036,0.07120747
290038,0.17319198
290041,0.110451736
290056,0.08690557
290058,0.047570467
290065,0.119397625
290069,0.14409329
290070,0.031096559
290074,0.1800586
290076,0.07385454
290082,0.10673494
290105,0.029719615
290111,0.018882165
290114,0.045338236
290116,0.08579547
290117,0.09223887
290128,0.09583011
290130,0.050019924
290139,0.11988842
290151,0.03939812
290154,0.021749552
290158,0.06731248
290180,0.08846564
290183,0.03902055
290190,0.16065523
290191,0.12536624
290199,0.051690724
290200,0.1161691
290202,0.031127159
290205,0.23444733
290206,0.029525446
290219,0.12504907
290227,0.012853072
290232,0.028423041
290233,0.17855226
290242,0.11243492
290246,0.027431348
290247,0.11703124
290257,0.06488823
290259,0.09904212
290260,0.020470724
290270,0.012797734
290273,0.070690736
290276,0.12647878
290281,0.20932646
290296,0.04408476
290303,0.027768113
290306,0.011090466
290331,0.07720076
290340,0.020423125
290349,0.11197913
290355,0.050614942
290365,0.08645458
290379,0.19661081
290389,0.013893027
290408,0.04359686
290409,0.1185945
290433,0.04705895
290437,0.05295288
290440,0.060580738
290448,0.043863993
290466,0.007859644
290467,0.01672159
290479,0.008597711
290490,0.07451101
290492,0.016821058
290503,0.03846689
290508,0.0457699
290524,0.1154587
290526,0.08004255
290527,0.032257974
290541,0.10517337
290557,0.07952248
290564,0.06571685
290572,0.046500742
290576,0.1676357
290588,0.023462385
290589,0.06732595
290595,0.057891447
290598,0.041696377
290605,0.116069935
290609,0.015164845
290610,0.023446001
290612,0.052121818
290634,0.04411034
290635,0.12974036
290644,0.20892984
290672,0.08917891
290681,0.08545147
290693,0.11627077
290695,0.0347862
290702,0.024021097
290703,0.011593591
290711,0.19484974
290713,0.162745
290727,0.08976323
290730,0.035471793
290734,0.11355679
290745,0.11089964
290746,0.07495145
290751,0.15062794
290758,0.011474544
290766,0.11003118
290784,0.11574737
290786,0.0148441885
290813,0.44006482
290849,0.09986859
290852,0.006314637
290881,0.2795803
290884,0.011484089
290885,0.028923376
290889,0.020466914
290911,0.02799202
290913,0.16490355
290923,0.0119901495
290926,0.0059137256
290936,0.09199645
290941,0.09334454
290945,0.072992414
290955,0.06890643
290961,0.026727052
290964,0.013956812
290967,0.016853778
290970,0.011354593
290974,0.047177788
290976,0.021118144
290978,0.013904955
290981,0.02988448
290991,0.09617876
291005,0.02116304
291009,0.013675026
291011,0.113923445
291012,0.1754667
291018,0.2499355
291023,0.040710308
291028,0.08751882
291034,0.028686691
291038,0.042786345
291039,0.18756363
291041,0.16855404
291045,0.08346127
291048,0.1572711
291052,0.083131574
291055,0.035839017
291082,0.08188979
291085,0.079853676
291086,0.012694988
291094,0.082673684
291103,0.057698186
291108,0.02538512
291110,0.0831873
291113,0.017662788
291117,0.025472013
291124,0.04407039
291129,0.020240791
291142,0.0751303
291155,0.26876602
291157,0.08184104
291177,0.033750392
291178,0.030791497
291180,0.017762452
291188,0.30084428
291198,0.092942715
291200,0.0225091
291202,0.07611117
291207,0.017762786
291218,0.014023676
291231,0.05202362
291232,0.09848541
291240,0.012166663
291241,0.16473573
291245,0.12508811
291256,0.0058925655
291273,0.121012
291274,0.12668724
291277,0.11326871
291290,0.14991654
291303,0.083147936
291310,0.021941848
291311,0.0525254
291319,0.1889971
291324,0.089419514
291331,0.03944957
291334,0.05717793
291348,0.11274022
291349,0.22767363
291359,0.036410645
291365,0.0028749355
291379,0.082657404
291396,0.004718658
291411,0.034388095
291424,0.080579735
291425,0.013783064
291428,0.15201637
291446,0.085146315
291449,0.014750676
291461,0.07786582
291465,0.021412078
291480,0.07412677
291486,0.02542862
291487,0.017102247
291491,0.011538902
291499,0.0074708015
291505,0.11455533
291512,0.07077285
291513,0.037752554
291521,0.020861227
291523,0.0064045526
291543,0.064466506
291545,0.02042259
291546,0.1270154
291550,0.018300908
291552,0.019364273
291561,0.039342623
291579,0.06709826
291584,0.19634272
291586,0.054537
291590,0.055052496
291592,0.47899276
291593,0.014897789
291599,0.06662871
291615,0.015153661
291617,0.012329357
291628,0.060362246
291654,0.031956747
291658,0.18183999
291659,0.01752074
291661,0.19808885
291671,0.093351156
291677,0.0057927696
291689,0.118304424
291693,0.03759067
291695,0.020661093
291696,0.1443918
291697,0.018871604
291702,0.10657642
291711,0.005345187
291713,0.14884795
291715,0.092115715
291718,0.10059206
291733,0.034453567
291742,0.06808043
291748,0.019113692
291765,0.01676549
291771,0.06455641
291773,0.1026225
291788,0.028085798
291789,0.08107675
291796,0.098508544
291800,0.10259559
291817,0.033540536
291822,0.14655702
291840,0.16780919
291843,0.009485229
291855,0.1975414
291858,0.010157603
291870,0.04625903
291872,0.020400438
291874,0.041771993
291883,0.01236488
291888,0.024892725
291894,0.060404155
291901,0.0076828185
291928,0.15611659
291930,0.009228425
291949,0.016533852
291951,0.088046156
291953,0.018001685
291955,0.07173573
291963,0.18687506
291969,0.080912404
291980,0.2369062
292010,0.017431194
292022,0.04334355
292023,0.05636819
292031,0.02775764
292034,0.085434586
292043,0.052175723
292049,0.047414955
292055,0.04150283
292062,0.069217935
292070,0.03180558
292072,0.1530273
292073,0.014602806
292082,0.08407416
292096,0.05323158
292098,0.06593985
292116,0.05437297
292118,0.06045763
292126,0.11312993
292128,0.036819406
292137,0.09353741
292138,0.047876213
292142,0.096006535
292149,0.19047773
292181,0.19152537
292189,0.019010587
292191,0.031875685
292205,0.034190804
292219,0.077708736
292227,0.010389883
292231,0.1911534
292238,0.069080986
292246,0.0836497
292248,0.046111036
292259,0.05833188
292261,0.074994914
292266,0.0936589
292267,0.02914693
292272,0.08976744
292278,0.21890597
292281,0.047422253
292286,0.061964214
292288,0.25519064
292289,0.024995904
292304,0.05415377
292307,0.015097417
292319,0.07192762
292320,0.057833847
292325,0.076968715
292326,0.15963076
292331,0.029679036
292332,0.01516654
292333,0.009889553
292334,0.05721141
292337,0.02068801
292338,0.10160266
292342,0.013455192
292347,0.01638484
292350,0.080365516
292355,0.02158308
292360,0.011825545
292362,0.019724363
292363,0.17379665
292364,0.017658975
292383,0.18766363
292397,0.09889784
292409,0.10927173
292417,0.10930735
292426,0.014916366
292428,0.016773392
292439,0.1888171
292443,0.12070658
292448,0.072423235
292451,0.023749568
292452,0.031851295
292456,0.028838584
292460,0.03192563
292463,0.047843542
292464,0.2001503
292476,0.041787244
292480,0.034782138
292483,0.0289359
292493,0.061539732
292501,0.1881809
292506,0.016184533
292508,0.014554636
292513,0.05508843
292525,0.057683684
292533,0.026437458
292540,0.29438284
292541,0.009464625
292544,0.01770044
292549,0.053164404
292550,0.08322322
292557,0.1767061
292558,0.013681567
292562,0.025387684
292564,0.0071870824
292583,0.13052115
292612,0.06161156
292618,0.038959555
292623,0.17960389
292631,0.0058965
292633,0.12609516
292641,0.01532516
292643,0.06644473
292649,0.010999167
292650,0.07924887
292651,0.17482191
292655,0.044645958
292659,0.059832375
292677,0.013906203
292693,0.037893575
292697,0.041798186
292700,0.08357722
292702,0.0398259
292710,0.015052919
292727,0.15925083
292731,0.13527131
292732,0.045217466
292734,0.030001234
292735,0.009237624
292737,0.03608074
292739,0.08300959
292741,0.020074716
292767,0.017613918
292778,0.03848304
292807,0.21271072
292813,0.14879116
292834,0.15143287
292837,0.030390026
292839,0.0074739954
292844,0.042093825
292869,0.018568892
292874,0.011419528
292892,0.0935074
292894,0.12761624
292916,0.26666713
292921,0.09869261
292925,0.0848188
292929,0.1164514
292933,0.07464642
292935,0.078001864
292938,0.04682434
292945,0.1284503
292946,0.09027916
292953,0.04254609
292966,0.10484341
292968,0.017054802
292983,0.011246835
292988,0.11503972
292992,0.023050597
292997,0.10127506
293002,0.07839837
293013,0.009952226
293030,0.19298081
293043,0.17734185
293070,0.22433992
293093,0.0068238904
293103,0.12778428
293104,0.009510206
293117,0.28946266
293123,0.060908392
293126,0.2260894
293128,0.01034563
293136,0.008373347
293142,0.01895809
293146,0.1863878
293149,0.2416443
293159,0.01611514
293169,0.03664008
293172,0.084353656
293175,0.02603631
293176,0.06420549
293192,0.0125613995
293213,0.053424362
293218,0.08157047
293219,0.054572023
293224,0.03542559
293225,0.06298556
293234,0.14162064
293243,0.12825915
293249,0.0074972957
293256,0.026620334
293276,0.17042369
293283,0.16064614
293295,0.028697107
293308,0.041227672
293309,0.052624002
293316,0.047884885
293326,0.0430782
293330,0.040357642
293351,0.084042154
293361,0.016283456
293366,0.13738027
293376,0.0935509
293377,0.02524715
293382,0.06276758
293383,0.13956535
293385,0.064884126
293402,0.17980285
293403,0.07950802
293405,0.02709648
293412,0.05619566
293430,0.03809484
293435,0.028056761
293438,0.05524689
293445,0.057402913
293447,0.12524669
293451,0.09057142
293463,0.011295458
293471,0.017393421
293482,0.08631442
293485,0.024826197
293493,0.14087395
293496,0.016418796
293505,0.16844527
293507,0.07450991
293508,0.14799652
293518,0.057102315
293524,0.05729077
293527,0.06929189
293537,0.036347624
293542,0.08572203
293556,0.009595879
293560,0.15572372
293563,0.20833914
293565,0.0068237027
293597,0.104434274
293603,0.023860049
293607,0.046501704
293621,0.029143235
293622,0.04174341
293623,0.142168
293636,0.17010805
293643,0.05560732
293659,0.09075887
293678,0.069291964
293679,0.04958873
293681,0.08071509
293684,0.17446065
293692,0.09829867
293696,0.014086522
293733,0.029843535
293734,0.02091029
293745,0.09357447
293751,0.061233804
293770,0.1900356
293778,0.087723866
293789,0.010360175
293809,0.026604183
293815,0.017527236
293816,0.1219311
293819,0.0928288
293822,0.058861822
293846,0.1851083
293849,0.007587834
293850,0.06477683
293851,0.15218498
293860,0.017545555
293863,0.16207238
293881,0.092279285
293900,0.08854968
293907,0.04770649
293915,0.021612776
293931,0.006595833
293935,0.04102114
293942,0.10854162
293944,0.1774498
293967,0.10021114
293968,0.07205368
293971,0.005828292
293972,0.033676293
293974,0.07385973
293976,0.083169885
293985,0.02680028
293996,0.3198151
294004,0.040945854
294007,0.14343283
294010,0.011589614
294013,0.047901575
294016,0.113728836
294018,0.114096455
294028,0.21791114
294041,0.05996383
294047,0.017733965
294055,0.063730724
294062,0.058748413
294069,0.02497611
294075,0.09446712
294091,0.024007747
294108,0.015274406
294116,0.06153663
294125,0.08489052
294129,0.060857672
294130,0.0018730565
294134,0.01133637
294135,0.08928719
294136,0.062090997
294141,0.03761117
294160,0.005613884
294164,0.20485066
294184,0.11493248
294191,0.02908863
294195,0.06810534
294199,0.00783082
294208,0.23823936
294221,0.0069444827
294225,0.20871869
294230,0.06117866
294236,0.091473386
294256,0.028735705
294257,0.0009465421
294258,0.108658664
294282,0.061983082
294287,0.07211104
294290,0.039050307
294300,0.054232962
294302,0.02496833
294313,0.012724157
294314,0.15560663
294322,0.012359641
294336,0.096017465
294339,0.11269473
294348,0.06706421
294365,0.21203718
294373,0.13843842
294383,0.044203322
294403,0.036245115
294406,0.031212553
294417,0.6712506
294452,0.14103481
294463,0.18307135
294471,0.03604772
294486,0.020806734
294501,0.057811376
294504,0.12307834
294509,0.035400406
294511,0.033861127
294519,0.01958982
294530,0.050714567
294532,0.11391897
294547,0.15626514
294548,0.01986087
294554,0.009690147
294577,0.1384986
294578,0.014544838
294580,0.07884226
294583,0.066144235
294592,0.053968556
294595,0.042083696
294602,0.008443256
294613,0.11182554
294617,0.03451577
294631,0.19767757
294641,0.054472484
294653,0.13891436
294657,0.026853962
294661,0.08491149
294665,0.019503197
294668,0.054115817
294671,0.024351895
294682,0.0291759
294685,0.016923178
294688,0.06398971
294690,0.5368965
294698,0.10774398
294717,0.12257845
294724,0.0062036174
294726,0.01299424
294738,0.0371543
294744,0.11239729
294758,0.10402198
294762,0.012694815
294776,0.09038377
294777,0.010649763
294807,0.14954013
294816,0.07522134
294821,0.006427381
294825,0.1308706
294834,0.04613705
294835,0.029695038
294836,0.063070156
294840,0.063761294
294842,0.1703416
294864,0.028630575
294874,0.08172564
294880,0.08227116
294881,0.024274528
294897,0.06703064
294898,0.03252229
294920,0.09582705
294923,0.2583487
294926,0.038538266
294937,0.053712618
294941,0.08789439
294951,0.18581785
294952,0.015708854
294953,0.01889734
294982,0.085646115
294989,0.07002399
294995,0.17533098
295009,0.12577024
295010,0.090114534
295013,0.026598701
295016,0.021660343
295022,0.14656617
295024,0.12506285
295040,0.15534155
295045,0.016742129
295047,0.04809118
295056,0.09551147
295073,0.18581444
295080,0.018696025
295093,0.0470845
295094,0.1859762
295095,0.054214817
295107,0.012219287
295116,0.104102276
295140,0.026910668
295150,0.24900459
295154,0.18364942
295155,0.10108719
295162,0.09016759
295163,0.013448497
295168,0.3157712
295176,0.007748696
295182,0.018501263
295183,0.1066822
295216,0.037151374
295219,0.024735192
295239,0.06651866
295246,0.027910475
295255,0.089383245
295257,0.13457945
295261,0.0047855284
295263,0.02735542
295265,0.099620536
295274,0.14698929
295281,0.1020624
295286,0.15761381
295299,0.09310172
295304,0.020087777
295306,0.028328285
295321,0.030406367
295339,0.013454623
295342,0.021645475
295346,0.118213825
295348,0.04754724
295354,0.015342994
295367,0.11518689
295372,0.03322056
295373,0.02210305
295374,0.060272224
295387,0.012737738
295389,0.06641256
295396,0.16135027
295415,0.09109545
295418,0.06744932
295421,0.039975524
295425,0.026128935
295431,0.025580792
295434,0.022956228
295443,0.113619015
295453,0.024904165
295473,0.020250915
295476,0.08421035
295477,0.13158943
295488,0.12716374
295499,0.10594643
295504,0.015788103
295505,0.12702565
295524,0.015851995
295529,0.0857977
295533,0.11509844
295534,0.017076055
295549,0.023393478
295565,0.019944772
295584,0.057792787
295585,0.03737649
295597,0.10041201
295599,0.12607868
295604,0.0077119633
295616,0.0770787
295635,0.04811268
295637,0.013761541
295670,0.013091062
295678,0.021322647
295701,0.034716852
295711,0.065580785
295713,0.12919654
295734,0.08633141
295739,0.03730289
295750,0.033837486
295773,0.22894225
295783,0.07700748
295787,0.022433084
295790,0.06921374
295795,0.04936524
295820,0.016158018
295821,0.049971867
295826,0.02267918
295836,0.039429083
295837,0.13796276
295842,0.02599934
295848,0.026516674
295850,0.0888888
295869,0.03154812
295871,0.075460814
295873,0.10610819
295879,0.029044878
295880,0.13181797
295892,0.044831615
295904,0.13510485
295907,0.009961697
295908,0.021488708
295913,0.027368642
295918,0.074935466
295921,0.19977804
295924,0.22630316
295949,0.018472724
295953,0.019904124
295961,0.017866552
295968,0.07492596
295971,0.061841592
295985,0.04636662
295986,0.04441869
295987,0.033968054
295993,0.09400858
295997,0.20471096
296005,0.123919874
296007,0.04939341
296012,0.12242451
296022,0.054580078
296024,0.0070889597
296032,0.035923608
296034,0.024615075
296062,0.017570594
296070,0.018667825
296074,0.06255537
296084,0.021977076
296087,0.010169365
296088,0.051775534
296089,0.12197073
296143,0.008842715
296172,0.022136636
296183,0.034858037
296185,0.013592842
296194,0.03548399
296199,0.17319794
296204,0.18816954
296206,0.1754698
296209,0.11871878
296229,0.14143299
296239,0.0032216236
